date,cases,deaths
2021-11-22,42870.0,100.0
2021-11-23,41013.0,119.0
2021-11-24,39881.0,105.0
2021-11-25,37143.0,112.0
2021-11-26,33666.0,102.0
2021-11-27,28459.0,97.0
2021-11-28,33857.0,104.0
2021-11-29,47939.0,117.0
2021-11-30,47632.0,109.0
2021-12-01,47263.0,107.0
2021-12-02,43045.0,94.0
2021-12-03,39222.0,123.0
2021-12-04,33380.0,129.0
2021-12-05,35037.0,95.0
2021-12-06,51121.0,111.0
2021-12-07,48146.0,99.0
2021-12-08,50057.0,111.0
2021-12-09,48817.0,107.0
2021-12-10,45018.0,98.0
2021-12-11,41940.0,86.0
2021-12-12,46366.0,121.0
2021-12-13,76507.0,95.0
2021-12-14,90718.0,124.0
2021-12-15,99654.0,99.0
2021-12-16,93804.0,98.0
2021-12-17,84964.0,114.0
2021-12-18,78929.0,92.0
2021-12-19,78496.0,102.0
2021-12-20,117576.0,111.0
2021-12-21,129598.0,92.0
2021-12-22,138140.0,123.0
2021-12-23,137019.0,124.0
2021-12-24,117561.0,104.0
2021-12-25,59912.0,97.0
2021-12-26,98918.0,101.0
2021-12-27,155567.0,115.0
2021-12-28,170584.0,136.0
2021-12-29,224031.0,107.0
2021-12-30,192825.0,156.0
2021-12-31,152887.0,133.0
2022-01-01,99303.0,152.0
2022-01-02,148609.0,143.0
2022-01-03,193617.0,153.0
2022-01-04,234874.0,158.0
2022-01-05,183797.0,161.0
2022-01-06,150785.0,185.0
2022-01-07,105082.0,206.0
2022-01-08,81222.0,188.0
2022-01-09,83082.0,200.0
2022-01-10,116343.0,202.0
2022-01-11,100980.0,202.0
2022-01-12,90000.0,200.0
2022-01-13,84131.0,191.0
2022-01-14,75175.0,203.0
2022-01-15,67820.0,211.0
2022-01-16,85599.0,211.0
2022-01-17,114776.0,197.0
2022-01-18,103308.0,202.0
2022-01-19,97335.0,180.0
2022-01-20,86952.0,167.0
2022-01-21,79174.0,213.0
2022-01-22,70483.0,195.0
2022-01-23,88560.0,181.0
2022-01-24,109232.0,204.0
2022-01-25,96955.0,156.0
2022-01-26,93211.0,175.0
2022-01-27,82727.0,179.0
2022-01-28,71682.0,163.0
2022-01-29,63023.0,160.0
2022-01-30,74980.0,169.0
2022-01-31,88501.0,178.0
2022-02-01,78512.0,170.0
2022-02-02,73908.0,164.0
2022-02-03,64035.0,163.0
2022-02-04,52557.0,144.0
2022-02-05,43233.0,152.0
2022-02-06,50148.0,132.0
2022-02-07,62672.0,124.0
2022-02-08,55437.0,135.0
2022-02-09,51013.0,118.0
2022-02-10,41331.0,106.0
2022-02-11,34944.0,121.0
2022-02-12,29142.0,127.0
2022-02-13,32326.0,110.0
2022-02-14,42491.0,131.0
2022-02-15,40146.0,103.0
2022-02-16,39446.0,110.0
2022-02-17,34168.0,104.0
2022-02-18,24923.0,102.0
2022-02-19,26429.0,98.0
2022-02-20,28411.0,106.0
2022-02-21,33034.0,94.0
2022-02-22,28020.0,92.0
2022-02-23,26009.0,91.0
2022-02-24,21882.0,95.0
2022-02-25,19533.0,90.0
2022-02-26,17604.0,81.0
2022-02-27,22165.0,92.0
2022-02-28,31865.0,82.0
2022-03-01,31864.0,82.0
2022-03-02,33361.0,108.0
2022-03-03,31532.0,83.0
2022-03-04,30605.0,86.0
2022-03-05,28509.0,81.0
2022-03-06,35914.0,64.0
2022-03-07,50982.0,91.0
2022-03-08,52343.0,100.0
2022-03-09,55491.0,88.0
2022-03-10,54296.0,91.0
2022-03-11,52269.0,97.0
2022-03-12,49161.0,101.0
2022-03-13,60271.0,81.0
2022-03-14,79516.0,115.0
2022-03-15,74101.0,100.0
2022-03-16,73951.0,107.0
2022-03-17,67687.0,105.0
2022-03-18,61903.0,122.0
2022-03-19,55211.0,121.0
2022-03-20,66907.0,128.0
2022-03-21,89907.0,122.0
2022-03-22,81844.0,123.0
2022-03-23,77600.0,122.0
2022-03-24,68604.0,119.0
2022-03-25,60256.0,138.0
2022-03-26,51777.0,129.0
2022-03-27,58000.0,127.0
2022-03-28,78909.0,136.0
2022-03-29,67439.0,155.0
2022-03-30,62751.0,150.0
2022-03-31,45881.0,153.0
2022-04-01,40342.0,163.0
2022-04-02,31609.0,170.0
2022-04-03,35606.0,155.0
2022-04-04,45139.0,143.0
2022-04-05,40393.0,161.0
2022-04-06,36891.0,164.0
2022-04-07,31745.0,188.0
2022-04-08,27391.0,196.0
2022-04-09,23013.0,148.0
2022-04-10,25641.0,160.0
2022-04-11,30597.0,159.0
2022-04-12,27382.0,161.0
2022-04-13,25507.0,184.0
2022-04-14,21434.0,161.0
2022-04-15,17306.0,145.0
2022-04-16,16091.0,140.0
2022-04-17,16262.0,135.0
2022-04-18,20566.0,146.0
2022-04-19,20595.0,130.0
2022-04-20,16973.0,137.0
2022-04-21,14520.0,134.0
2022-04-22,12526.0,128.0
2022-04-23,10573.0,124.0
2022-04-24,11866.0,106.0
2022-04-25,13404.0,106.0
2022-04-26,11293.0,95.0
2022-04-27,10120.0,117.0
2022-04-28,9056.0,110.0
2022-04-29,7992.0,81.0
2022-04-30,6863.0,92.0
2022-05-01,7719.0,102.0
2022-05-02,10343.0,92.0
2022-05-03,11155.0,84.0
2022-05-04,9783.0,79.0
2022-05-05,8592.0,72.0
2022-05-06,7518.0,90.0
2022-05-07,6354.0,83.0
2022-05-08,7664.0,74.0
2022-05-09,8876.0,73.0
2022-05-10,8154.0,87.0
2022-05-11,7264.0,58.0
2022-05-12,6376.0,55.0
2022-05-13,5795.0,66.0
2022-05-14,5139.0,54.0
2022-05-15,6730.0,61.0
2022-05-16,7884.0,52.0
2022-05-17,6831.0,55.0
2022-05-18,6392.0,38.0
2022-05-19,5781.0,27.0
2022-05-20,5049.0,55.0
2022-05-21,4243.0,36.0
2022-05-22,5151.0,44.0
2022-05-23,6248.0,52.0
2022-05-24,5593.0,39.0
2022-05-25,5189.0,26.0
2022-05-26,4819.0,40.0
2022-05-27,4494.0,39.0
2022-05-28,4153.0,31.0
2022-05-29,4687.0,24.0
2022-05-30,5928.0,42.0
2022-05-31,5734.0,42.0
2022-06-01,5711.0,23.0
2022-06-02,5081.0,38.0
2022-06-03,5581.0,22.0
2022-06-04,6278.0,33.0
2022-06-05,8351.0,23.0
2022-06-06,9798.0,38.0
2022-06-07,9484.0,27.0
2022-06-08,9951.0,32.0
2022-06-09,9589.0,18.0
2022-06-10,9153.0,31.0
2022-06-11,8468.0,27.0
2022-06-12,10718.0,34.0
2022-06-13,12954.0,28.0
2022-06-14,12660.0,27.0
2022-06-15,12387.0,39.0
2022-06-16,11915.0,41.0
2022-06-17,11640.0,36.0
2022-06-18,11634.0,35.0
2022-06-19,14524.0,36.0
2022-06-20,16918.0,41.0
2022-06-21,17531.0,39.0
2022-06-22,17764.0,57.0
2022-06-23,16699.0,44.0
2022-06-24,15626.0,37.0
2022-06-25,14478.0,57.0
2022-06-26,18039.0,57.0
